,Album,Artist,Year,Price,Rating,Reviews,media,URL
4482,The Birth Of Cactus - 1970 (Purple) (Vinyl),Cactus , 2022,45.91,4.6,14,LP Record ,https://www.amazon.ca/Birth-Cactus-1970-Purple-Vinyl/dp/B09LZZKMKR/ref=sr_1_3331?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3331
4483,Spirit World Field Guide (2Lp/Ultra Clear Vinyl),AESOP ROCK , 2020,40.22,4.9,273,LP Record ,https://www.amazon.ca/Spirit-World-Field-Guide-Ultra/dp/B08HGZJMGX/ref=sr_1_3332?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3332
4484,Capuchin Swing (Vinyl),"Jackie McLean, Blue Mitchell, et al. ", 2009,303.79,4.3,31,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg208_1?ie=UTF8&adId=A00795771E8IVJTWDXT1P&url=%2FCapuchin-Swing-Vinyl-Jackie-McLean%2Fdp%2FB001HT97IE%2Fref%3Dsr_1_3333_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3333-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_btf
4485,"Relaxing Nature Sounds 4 CD Set - for Meditation, Relaxation and Sleep - Nature's Perfect White Noise -","Rest and Relaxation Nature Sounds, White Noise and Music Series ", 2017,34.49,4.4,910,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg208_1?ie=UTF8&adId=A08776113Q961BHMD76NJ&url=%2FRelaxing-Nature-Sounds-Set-Meditation%2Fdp%2FB01MTXOO7Y%2Fref%3Dsr_1_3334_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3334-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_btf
4486,Write About Love (Vinyl),Belle & Sebastian , 2010,113.73,4.6,103,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg209_1?ie=UTF8&adId=A04048363MPM1QM6W6G0G&url=%2FWrite-About-Vinyl-Belle-Sebastian%2Fdp%2FB0040T7B2M%2Fref%3Dsr_1_3329_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3329-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551939&id=976273781396805&widgetName=sp_atf_next
4487,Cluster & Eno (Vinyl),Cluster & Eno , 2007,176.62,4.8,57,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg209_1?ie=UTF8&adId=A03202973NC4J14AQ23Y2&url=%2FRuth-Stranger-Than-Richard-Vinyl%2Fdp%2FB000FVRR0U%2Fref%3Dsr_1_3330_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3330-spons%26psc%3D1&qualifier=1647551939&id=976273781396805&widgetName=sp_atf_next
4488,"Yes, I Have Ghosts (Rsd) (Vinyl)","GILMOUR,DAVID ", 2020,19.99,4.8,88,LP Record ,https://www.amazon.ca/Yes-Have-Ghosts-Rsd-Vinyl/dp/B08H45CM1H/ref=sr_1_3331?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3331
4489,Machine Head,Deep Purple , 1987,12.48,4.7,"2,098",Audio CD ,https://www.amazon.ca/Machine-Head-Deep-Purple/dp/B000002KHB/ref=sr_1_3332?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3332
4490,Poison Season (Vinyl),DESTROYER , 2015,29.79,4.3,39,LP Record ,https://www.amazon.ca/Poison-Season-Vinyl-Destroyer/dp/B00XZHCRW4/ref=sr_1_3333?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3333
4491,Kerosene,"Lambert, Miranda ", 2005,13.98,4.7,401,Audio CD ,https://www.amazon.ca/Kerosene-Miranda-Lambert/dp/B0007OP284/ref=sr_1_3334?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3334
4492,Brassens dans le texte (Vinyl),"François Morel, Yolande Moreau ", 2021,17.01,4.8,26,LP Record ,https://www.amazon.ca/Brassens-texte-Yolande-Moreau-Fran%C3%A7ois/dp/B0979JYJPT/ref=sr_1_3335?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3335
4493,One Day (LIMITED EDITION CRYSTAL AMBER VINYL),The Cactus Blossoms , 2022,38.78,4.3,5,LP Record ,https://www.amazon.ca/One-LIMITED-CRYSTAL-AMBER-VINYL/dp/B09MK6T724/ref=sr_1_3336?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3336
4494,Christmas: There'll Be Peace in the Valley (Vinyl),Johnny Cash and Multi-Artistes , 2016,20.39,4.6,74,LP Record ,https://www.amazon.ca/Christmas-Therell-Peace-Valley-Vinyl/dp/B01JHI2HRE/ref=sr_1_3337?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3337
4495,His Ultimate Collection [Colored Vinyl],John Denver , 2022,41.92,4.8,13,LP Record ,https://www.amazon.ca/His-Ultimate-Collection-Colored-Vinyl/dp/B09M567CZN/ref=sr_1_3338?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3338
4496,Pin Ups,David Bowie , 2013,50.86,4.7,232,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg209_1?ie=UTF8&adId=A07503982HM3GZHTAJ86M&url=%2FPin-Ups-David-Bowie%2Fdp%2FB00001OH7R%2Fref%3Dsr_1_3339_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3339-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551939&id=976273781396805&widgetName=sp_mtf
4497,Feels,Animal Collective and Vashti Bunyan , 2005,23.52,4.6,70,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg209_1?ie=UTF8&adId=A04968582WFJ87ZNQLV6N&url=%2FFeels-Animal-Collective%2Fdp%2FB000AMSRO4%2Fref%3Dsr_1_3340_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3340-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551939&id=976273781396805&widgetName=sp_mtf
4498,Live at Abbey Road Studios (Vinyl),Sam Smith , 2021,31.96,4.8,96,LP Record ,https://www.amazon.ca/Live-Abbey-Road-Studios-Vinyl/dp/B08QRVJ256/ref=sr_1_3341?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3341
4499,Apocalyptic Raids (Vinyl),Hellhammer , 2020,39.04,4.8,219,LP Record ,https://www.amazon.ca/Apocalyptic-Raids-Vinyl-Hellhammer/dp/B084DGDWC3/ref=sr_1_3342?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3342
4500,Stronger Than Death (Clear Vinyl),BLACK LABEL SOCIETY , 2021,48.31,4.8,149,LP Record ,https://www.amazon.ca/Stronger-Than-Death-Clear-Vinyl/dp/B07VS6NH12/ref=sr_1_3343?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3343
4501,West Side Story (180G/Coloured Vinyl) O.S.T.,WEST SIDE STORY (180G/COLOURED VINYL) O.S.T. , 2016,28.53,4.7,109,LP Record ,https://www.amazon.ca/West-Story-Original-Soundtrack-Vinyl/dp/B01H8T7Q02/ref=sr_1_3344?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3344
4502,Skiptracing (Vinyl),MILD HIGH CLUB , 2016,31.36,4.8,350,LP Record ,https://www.amazon.ca/Skiptracing-Vinyl-Mild-High-Club/dp/B01HI90460/ref=sr_1_3345?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3345
4503,Carried To Dust (Vinyl),CALEXICO , 2008,33.03,4.6,102,LP Record ,https://www.amazon.ca/Carried-Dust-Vinyl-Calexico/dp/B001CVCAYU/ref=sr_1_3346?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3346
4504,Coming Closer To The Day (Vinyl),Robin Trower , 2022,40.59,4.5,273,LP Record ,https://www.amazon.ca/Coming-Closer-Vinyl-Robin-Trower/dp/B09SP9JXV9/ref=sr_1_3347?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551939&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3347
4505,Touch (CDEP),,,19.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg209_1?ie=UTF8&adId=A02894291MVFFLX8EJDAT&url=%2FTouch-CDEP-Zerbin%2Fdp%2FB00FZRZR6A%2Fref%3Dsr_1_3349_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3349-spons%26psc%3D1&qualifier=1647551939&id=976273781396805&widgetName=sp_btf
4506,Halfway Home By Morning (Vinyl),"ANDERSEN,MATT ", 2019,24.99,4.5,66,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg209_1?ie=UTF8&adId=A068717725QM66I19XSP6&url=%2FHalfway-Home-Morning-Vinyl-Andersen%2Fdp%2FB07MG12YQ5%2Fref%3Dsr_1_3350_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551939%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3350-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647551939&id=976273781396805&widgetName=sp_btf
4507,Uphill City LP,I Am Robot And Proud , 2010,74.03,5.0,1,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg210_1?ie=UTF8&adId=A0585961BMNGXGMRLF36&url=%2FUphill-City-LP-Robot-Proud%2Fdp%2FB001EKTAZQ%2Fref%3Dsr_1_3345_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3345-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551941&id=4897651498868322&widgetName=sp_atf_next
4508,"Eric Johnson - Live From Austin, Texas 1988 [Import]",['Eric Johnson and Kyle Brock'],,34.99,4.7,239,DVD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg210_1?ie=UTF8&adId=A09255033CH075RGXYLPO&url=%2FEric-Johnson-Live-Austin-Texas%2Fdp%2FB000B9EYKC%2Fref%3Dsr_1_3346_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3346-spons%26psc%3D1&qualifier=1647551941&id=4897651498868322&widgetName=sp_atf_next
4509,Solace (Vinyl),RÜFÜS DU SOL , 2018,42.25,4.7,277,LP Record ,https://www.amazon.ca/Solace-Vinyl-R%C3%9CF%C3%9CS-DU-SOL/dp/B07HSJW7T8/ref=sr_1_3347?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3347
4510,What You Gonna Do When The Grid Goes Down? (Vinyl),Public Enemy , 2020,32.54,4.7,558,LP Record ,https://www.amazon.ca/What-Gonna-When-Grid-Vinyl/dp/B08H6TLMQL/ref=sr_1_3348?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3348
4511,A Hard Day's Night 180 Gram Vinyl Edition,The Beatles , 2012,48.94,4.8,"1,051",LP Record ,https://www.amazon.ca/Hard-Days-Night-Gram-Vinyl/dp/B0041KVX1A/ref=sr_1_3349?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3349
4512,Us + Them (Vinyl),Roger Waters , 2020,60.93,4.8,"1,753",LP Record ,https://www.amazon.ca/Us-Them-Vinyl-Roger-Waters/dp/B089774M22/ref=sr_1_3350?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3350
4513,Morbid Stuff (Vinyl),PUP , 2019,32.99,4.8,185,LP Record ,https://www.amazon.ca/Morbid-Stuff-Vinyl-PUP/dp/B07MV1TD66/ref=sr_1_3351?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3351
4514,Ingénue (25th Anniversary Edition) (Vinyl),k.d. lang & the reclines , 2017,39.99,4.7,177,LP Record ,https://www.amazon.ca/Ing%C3%A9nue-25th-Anniversary-Vinyl-k-d/dp/B0728P84Q8/ref=sr_1_3352?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3352
4515,Anything Goes [2 LP][Deluxe Edition],Florida Georgia Line , 2016,35.48,4.7,161,LP Record ,https://www.amazon.ca/Anything-Goes-2-LP-Deluxe/dp/B018SLU7HS/ref=sr_1_3353?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3353
4516,Sweet Tea (Vinyl),Buddy Guy , 2018,69.99,4.8,259,LP Record ,https://www.amazon.ca/Sweet-Tea-Vinyl-Buddy-Guy/dp/B078WV1BK7/ref=sr_1_3354?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3354
4517,Attitude,April Wine , 1998,39.99,4.5,38,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg210_1?ie=UTF8&adId=A0082196OT82ZB96XPPN&url=%2FAttitude-April-Wine%2Fdp%2FB00005YACN%2Fref%3Dsr_1_3355_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3355-spons%26psc%3D1&qualifier=1647551941&id=4897651498868322&widgetName=sp_mtf
4518,Rewind: The 80s Album 3 CD,"Various Artists, Rick Astley, et al. ", 2014,25.15,4.4,87,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg210_1?ie=UTF8&adId=A06697673TWG8S51YZJNR&url=%2FRewind-80s-Album-3-CD%2Fdp%2FB00LCFGFEM%2Fref%3Dsr_1_3356_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3356-spons%26psc%3D1&qualifier=1647551941&id=4897651498868322&widgetName=sp_mtf
4519,Nick Drake's Pink Moon a Journey on Piano (Vinyl),Demian Dorelli , 2021,31.30,4.2,6,LP Record ,https://www.amazon.ca/Nick-Drakes-Journey-Piano-Vinyl/dp/B097SVKRL7/ref=sr_1_3357?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3357
4520,New York (Deluxe Edition),Lou Reed , 2020,73.56,4.8,294,Audio CD ,https://www.amazon.ca/New-York-Deluxe-Lou-Reed/dp/B08DC69DML/ref=sr_1_3358?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3358
4521,"Great dirty world (US, 1987) / Vinyl record [Vinyl-LP]",['y 8 left in stock (more on the way).'],,21.37,4.6,20,LP Record ,https://www.amazon.ca/Great-dirty-world-record-Vinyl-LP/dp/B000BX3418/ref=sr_1_3359?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3359
4522,Harmony (Vinyl),Josh Groban , 2021,40.59,4.7,"3,713",LP Record ,https://www.amazon.ca/Harmony-Vinyl-Josh-Groban/dp/B08KH3RD8P/ref=sr_1_3360?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3360
4523,The Dirt Soundtrack (Vinyl),Motley Crue , 2019,44.56,4.8,"1,353",LP Record ,https://www.amazon.ca/Dirt-Soundtrack-Vinyl-Motley-Crue/dp/B07NNLRNRX/ref=sr_1_3361?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3361
4524,Midnight Blue (Vinyl),Kenny Burrell , 2018,36.59,4.7,126,LP Record ,https://www.amazon.ca/Midnight-Blue-Vinyl-Kenny-Burrell/dp/B0796HW1TS/ref=sr_1_3362?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3362
4525,Public Storage (Vinyl),,,38.59,,,,https://www.amazon.ca/Public-Storage-Vinyl-Hana-Vu/dp/B09CRNTQF2/ref=sr_1_3363?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3363
4526,Sign O The Times (Vinyl),Prince and Prince & the Revolution , 2022,44.07,4.9,19,LP Record ,https://www.amazon.ca/Sign-Times-Vinyl-Prince/dp/B09MCG26YK/ref=sr_1_3364?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551941&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3364
4527,Music for the Masses 2,"Maas, Timo ", 2003,33.25,4.4,11,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg210_1?ie=UTF8&adId=A10003181JDD4HQPKO5QQ&url=%2FMusic-Maases-Prese-Timo-Various%2Fdp%2FB0000AM6O7%2Fref%3Dsr_1_3365_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3365-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551941&id=4897651498868322&widgetName=sp_btf
4528,Love Lost (Vinyl),Love , 2009,199.26,3.6,8,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg210_1?ie=UTF8&adId=A07504062NCM1DBBMGWFX&url=%2FLost-Vinyl-Love%2Fdp%2FB002MT3BDU%2Fref%3Dsr_1_3366_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551941%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3366-spons%26psc%3D1&qualifier=1647551941&id=4897651498868322&widgetName=sp_btf
4529,Brain Kitchen,,,29.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg211_1?ie=UTF8&adId=A066006314JPCZPJFWTFV&url=%2FBrain-Kitchen-Raoul-Sinier%2Fdp%2FB0016JE3DY%2Fref%3Dsr_1_3361_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551942%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3361-spons%26psc%3D1&qualifier=1647551942&id=4991804214065526&widgetName=sp_atf_next
4530,Symphonies 38 & 40,,,34.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg211_1?ie=UTF8&adId=A06983242I111QNV5Y9GD&url=%2FSymphonies-38-40-Mozart%2Fdp%2FB000009I5I%2Fref%3Dsr_1_3362_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551942%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3362-spons%26psc%3D1&qualifier=1647551942&id=4991804214065526&widgetName=sp_atf_next
4531,Harmony (Vinyl),Josh Groban , 2021,40.59,4.7,"3,713",LP Record ,https://www.amazon.ca/Harmony-Vinyl-Josh-Groban/dp/B08KH3RD8P/ref=sr_1_3363?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3363
4532,The Dirt Soundtrack (Vinyl),Motley Crue , 2019,44.56,4.8,"1,353",LP Record ,https://www.amazon.ca/Dirt-Soundtrack-Vinyl-Motley-Crue/dp/B07NNLRNRX/ref=sr_1_3364?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3364
4533,Public Storage (Vinyl),,,38.59,,,,https://www.amazon.ca/Public-Storage-Vinyl-Hana-Vu/dp/B09CRNTQF2/ref=sr_1_3365?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3365
4534,Sign O The Times (Vinyl),Prince and Prince & the Revolution , 2022,44.07,4.9,19,LP Record ,https://www.amazon.ca/Sign-Times-Vinyl-Prince/dp/B09MCG26YK/ref=sr_1_3366?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3366
4535,To The 5 Burroughs (2LP Vinyl),Beastie Boys , 2017,42.47,4.7,180,LP Record ,https://www.amazon.ca/5-Burroughs-2LP-Vinyl/dp/B076KZSZCY/ref=sr_1_3367?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3367
4536,My Turn (2LP Vinyl),Lil Baby , 2020,49.99,4.7,97,LP Record ,https://www.amazon.ca/Turn-2LP-Vinyl-Lil-Baby/dp/B0857BRBKD/ref=sr_1_3368?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3368
4537,Tangled Up [LP],"Rhett, Thomas ", 2015,41.76,4.7,"1,008",LP Record ,https://www.amazon.ca/Tangled-Up-LP-Thomas-Rhett/dp/B0165YB9YA/ref=sr_1_3369?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3369
4538,Dance Hall At Louse Point (Vinyl),John Parish & Polly Jean Harvey , 2020,23.08,4.7,103,LP Record ,https://www.amazon.ca/Dance-Hall-Louse-Point-Vinyl/dp/B08CWM7277/ref=sr_1_3370?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3370
4539,"10"" Schlitz",,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg211_1?ie=UTF8&adId=A08856883CG08I7JYY9K3&url=%2F10-Schlitz-Moorat-Fingers%2Fdp%2FB0050PQKJK%2Fref%3Dsr_1_3371_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551942%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3371-spons%26psc%3D1&qualifier=1647551942&id=4991804214065526&widgetName=sp_mtf
4540,Bavaria: 20 All-Time Favorites,,,34.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg211_1?ie=UTF8&adId=A0691368BJ9ZVO2W4CYT&url=%2FBavaria-All-Time-Favorites-Various-Artists%2Fdp%2FB000000L11%2Fref%3Dsr_1_3372_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551942%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3372-spons%26psc%3D1&qualifier=1647551942&id=4991804214065526&widgetName=sp_mtf
4541,Westworld: Season 2 Ost (Vinyl),"DJAWADI,RAMIN ", 2018,37.94,4.7,109,LP Record ,https://www.amazon.ca/Westworld-Season-Music-HBO-Vinyl/dp/B07HGBVPK7/ref=sr_1_3373?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3373
4542,Platinum Collection (White Vinyl),"PIAF,EDITH ", 2018,42.94,4.9,87,LP Record ,https://www.amazon.ca/Platinum-Collection-Vinyl-Edith-Piaf/dp/B07FHHDH4F/ref=sr_1_3374?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3374
4543,Christmas Album (1981) (Vinyl),Boney M. , 2017,47.24,4.8,91,LP Record ,https://www.amazon.ca/Christmas-Album-Vinyl-Boney-M/dp/B073VLNHMR/ref=sr_1_3375?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551942&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3375
